qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
190249,NULL,1400,500,1,71_36_24_19_13_7_3_3_3_2_1,410_411_412_413_414_415_416_417_418_419_420,53,87990,589401,583306,574181,-1
609068,NULL,1400,500,1,16_13_13_11_10_6_1,410_411_412_413_414_415_416_417_418_419_420,54,87990,589401,582746,574069,-1
140708,NULL,1400,500,1,87_58_41_30_16_11_7_3_2_1,410_411_412_413_414_415_416_417_418_419_420,55,87990,589401,583676,574255,-1
481263,NULL,1400,500,1,67_42_28_21_16_11_6_2_2_1,410_411_412_413_414_415_416_417_418_419_420,56,87990,589401,583376,574195,-1
534965,NULL,1400,500,1,1208_849_16_10_7_6_6_3_2_1,409_410_411_412_413_414_415_416_417_418_419_420,57,87990,589401,591536,574707,-1
251030,NULL,1400,500,1,455_320_196_137_78_37_13_7_1,410_411_412_413_414_415_416_417_418_419_420,58,87990,589401,588616,575243,-1
965460,NULL,1400,500,1,90_58_44_31_23_12_8_3_2_2_1,410_411_412_413_414_415_416_417_418_419_420,59,87990,589401,583766,574273,-1
58008,NULL,1400,500,1,152_121_55_43_29_17_10_3_3_1,410_411_412_413_414_415_416_417_418_419_420,60,87990,589401,584566,574433,-1
918987,NULL,1400,500,1,1134_941_736_502_224_156_78_45_12_1,410_411_412_413_414_415_416_417_418_419_420,61,87990,589401,601541,577828,-1
40168,NULL,1400,500,1,332_219_142_85_59_45_22_12_8_5_1,410_411_412_413_414_415_416_417_418_419_420,62,87990,589401,587046,574929,-1
962338,NULL,1400,500,1,71_48_21_19_9_4_2_1,410_411_412_413_414_415_416_417_418_419_420,63,87990,589401,583271,574174,-1
408055,NULL,1400,500,1,7_5_4_2_1,410_411_412_413_414_415_416_417_418_419_420,64,87990,589401,582491,574018,-1
150717,NULL,1400,500,1,549_411_283_175_112_69_38_17_9_3_1,410_411_412_413_414_415_416_417_418_419_420,65,87990,589401,590731,575666,-1
621046,NULL,1400,500,1,23_12_8_6_4_2_1,410_411_412_413_414_415_416_417_418_419_420,66,87990,589401,582676,574055,-1
704066,NULL,1400,500,1,83_59_41_32_22_10_5_2_2_1,410_411_412_413_414_415_416_417_418_419_420,67,87990,589401,583681,574256,-1
394119,NULL,1400,500,1,247_175_128_92_59_30_17_8_4_1,410_411_412_413_414_415_416_417_418_419_420,68,87990,589401,586201,574760,-1
473337,NULL,1400,500,1,336_232_65_40_24_19_10_6_4_2_1,410_411_412_413_414_415_416_417_418_419_420,69,87990,589401,586091,574738,-1
663657,NULL,1400,500,1,272_216_151_105_66_34_21_9_7_2_1,410_411_412_413_414_415_416_417_418_419_420,70,87990,589401,586816,574883,-1
271992,NULL,1400,500,1,1135_760_565_408_270_62_28_15_3_1,410_411_412_413_414_415_416_417_418_419_420,71,87990,589401,598631,577246,-1
310600,NULL,1400,500,1,50_40_23_10_5_5_4_3_1,410_411_412_413_414_415_416_417_418_419_420,72,87990,589401,583101,574140,-1
694636,NULL,1400,500,1,120_90_68_51_29_19_12_8_3_1,410_411_412_413_414_415_416_417_418_419_420,73,87990,589401,584401,574400,-1
453212,NULL,1400,500,1,30_20_12_8_6_1,410_411_412_413_414_415_416_417_418_419_420,74,87990,589401,582781,574076,-1
829619,NULL,1400,500,1,115_92_61_51_38_18_10_8_4_2_1,410_411_412_413_414_415_416_417_418_419_420,75,87990,589401,584396,574399,-1
443245,NULL,1400,500,1,287_225_169_123_76_49_27_15_6_4_1,410_411_412_413_414_415_416_417_418_419_420,76,87990,589401,587306,574981,-1
721521,NULL,1400,500,1,217_120_85_55_45_27_17_6_4_1,410_411_412_413_414_415_416_417_418_419_420,77,87990,589401,585281,574576,-1
542572,NULL,1400,500,1,179_95_79_64_55_34_26_12_12_1,410_411_412_413_414_415_416_417_418_419_420,78,87990,589401,585181,574556,-1
237131,NULL,1400,500,1,774_564_366_192_104_57_23_14_4_2_1,410_411_412_413_414_415_416_417_418_419_420,79,87990,589401,592901,576100,-1
362304,NULL,1400,500,1,138_28_12_6_2_1,410_411_412_413_414_415_416_417_418_419_420,80,87990,589401,583331,574186,-1
555024,NULL,1400,500,1,343_239_130_80_54_32_19_10_3_2_1,410_411_412_413_414_415_416_417_418_419_420,81,87990,589401,586961,574912,-1
469810,NULL,1400,500,1,243_176_108_76_48_27_12_9_3_1,410_411_412_413_414_415_416_417_418_419_420,82,87990,589401,585911,574702,-1
700261,NULL,1400,500,1,1330_1196_918_557_283_110_43_14_3_1,410_411_412_413_414_415_416_417_418_419_420,83,87990,589401,604671,578454,-1
670080,NULL,1400,500,1,45_31_22_17_12_6_2_1,411_412_413_414_415_416_417_418_419_420,84,87990,589401,584476,575535,-1
690503,NULL,1400,500,1,159_132_97_16_9_6_5_4_1,411_412_413_414_415_416_417_418_419_420,85,87990,589401,585941,575828,-1
242476,NULL,1400,500,1,13_12_11_10_3_1,411_412_413_414_415_416_417_418_419_420,86,87990,589401,584046,575449,-1
861960,NULL,1400,500,1,16_9_8_4_2_2_2_1,410_411_412_413_414_415_416_417_418_419_420,87,87990,589401,582616,574043,-1
909048,NULL,1400,500,1,178_151_126_58_43_31_22_12_2_1,410_411_412_413_414_415_416_417_418_419_420,88,87990,589401,585516,574623,-1
355896,NULL,1400,500,1,729_478_317_196_66_23_7_4_2_1,410_411_412_413_414_415_416_417_418_419_420,89,87990,589401,591511,575822,-1
896757,NULL,1400,500,1,700_528_421_194_112_66_44_26_12_3_1,410_411_412_413_414_415_416_417_418_419_420,90,87990,589401,592931,576106,-1
473679,NULL,1400,500,1,18_16_8_4_2_1,411_412_413_414_415_416_417_418_419_420,91,87990,589401,584041,575448,-1
270078,NULL,1400,500,1,125_90_73_63_49_40_33_24_1,410_411_412_413_414_415_416_417_418_419_420,92,87990,589401,584886,574497,-1
62041,NULL,1400,500,1,1006_465_236_89_42_25_18_11_6_1,410_411_412_413_414_415_416_417_418_419_420,93,87990,589401,591891,575898,-1
682560,NULL,1400,500,1,3_3_3_3_3_2_2_2_1,411_412_413_414_415_416_417_418_419_420,94,87990,589401,583906,575421,-1
683926,NULL,1400,500,1,70_38_25_11_9_6_3_3_1,411_412_413_414_415_416_417_418_419_420,95,87990,589401,584626,575565,-1
655413,NULL,1400,500,1,299_238_172_64_12_8_3_1,411_412_413_414_415_416_417_418_419_420,96,87990,589401,587781,576196,-1
420839,NULL,1400,500,1,38_15_13_7_3_2_1,411_412_413_414_415_416_417_418_419_420,97,87990,589401,584191,575478,-1
95693,NULL,1400,500,1,34_31_19_15_11_8_3_3_2_1,410_411_412_413_414_415_416_417_418_419_420,98,87990,589401,583031,574126,-1
3291,NULL,1400,500,1,82_60_42_28_18_11_7_5_4_2_1,410_411_412_413_414_415_416_417_418_419_420,99,87990,589401,583696,574259,-1
959591,NULL,1400,500,10,312_258_212_151_105_70_50_35_21_16_10,410_411_412_413_414_415_416_417_418_419_420,0,87990,602010,588560,575230,-1
535883,NULL,1400,500,10,1278_813_551_371_229_154_89_40_19_10,411_412_413_414_415_416_417_418_419_420,1,87990,602010,601530,578944,1400.0_1397.3463_1394.6927_1392.039_1389.3854_1386.7317_1384.078_1381.4244_1378.7707_1376.1171_1373.4634_1370.8098_1368.1561_1365.5024_1362.8488_1360.1951_1357.5415_1354.8878_1352.2341_1349.5805_1346.9268_1344.2732_1341.6195_1338.9659_1336.3122_1333.6585_1331.0049_1328.3512_1325.6976_1323.0439_1320.3902_1317.7366_1315.0829_1312.4293_1309.7756_1307.122_1304.4683_1301.8146_1299.161_1296.5073_1293.8537_1291.2_1288.5463_1285.8927_1283.239_1280.5854_1277.9317_1275.278_1272.6244_1269.9707_1267.3171_1264.6634_1262.0098_1259.3561_1256.7024_1254.0488_1251.3951_1248.7415_1246.0878_1243.4341_1240.7805_1238.1268_1235.4732_1232.8195_1230.1659_1227.5122_1224.8585_1222.2049_1219.5512_1216.8976_1214.2439_1211.5902_1208.9366_1206.2829_1203.6293_1200.9756_1198.322_1195.6683_1193.0146_1190.361_1187.7073_1185.0537_1182.4_1179.7463_1177.0927_1174.439_1171.7854_1169.1317_1166.478_1163.8244_1161.1707_1158.5171_1155.8634_1153.2098_1150.5561_1147.9024_1145.2488_1142.5951_1139.9415_1137.2878_1134.6341_1131.9805_1129.3268_1126.6732_1124.0195_1121.3659_1118.7122_1116.0585_1113.4049_1110.7512_1108.0976_1105.4439_1102.7902_1100.1366_1097.4829_1094.8293_1092.1756_1089.522_1086.8683_1084.2146_1081.561_1078.9073_1076.2537_1073.6_1070.9463_1068.2927_1065.639_1062.9854_1060.3317_1057.678_1055.0244_1052.3707_1049.7171_1047.0634_1044.4098_1041.7561_1039.1024_1036.4488_1033.7951_1031.1415_1028.4878_1025.8341_1023.1805_1020.5268_1017.8732_1015.2195_1012.5659_1009.9122_1007.2585_1004.6049_1001.9512_999.2976_996.6439_993.9902_991.3366_988.6829_986.0293_983.3756_980.722_978.0683_975.4146_972.761_970.1073_967.4537_964.8_962.1463_959.4927_956.839_954.1854_951.5317_948.878_946.2244_943.5707_940.9171_938.2634_935.6098_932.9561_930.3024_927.6488_924.9951_922.3415_919.6878_917.0341_914.3805_911.7268_909.0732_906.4195_903.7659_901.1122_898.4585_895.8049_893.1512_890.4976_887.8439_885.1902_882.5366_879.8829_877.2293_874.5756_871.922_869.2683_866.6146_863.961_861.3073_858.6537_856.0_853.3463_850.6927_848.039_845.3854_842.7317_840.078_837.4244_834.7707_832.1171_829.4634_826.8098_824.1561_821.5024_818.8488_816.1951_813.5415_810.8878_808.2341_805.5805_802.9268_800.2732_797.6195_794.9659_792.3122_789.6585_787.0049_784.3512_781.6976_779.0439_776.3902_773.7366_771.0829_768.4293_765.7756_763.122_760.4683_757.8146_755.161_752.5073_749.8537_747.2_744.5463_741.8927_739.239_736.5854_733.9317_731.278_728.6244_725.9707_723.3171_720.6634_718.0098_715.3561_712.7024_710.0488_707.3951_704.7415_702.0878_699.4341_696.7805_694.1268_691.4732_688.8195_686.1659_683.5122_680.8585_678.2049_675.5512_672.8976_670.2439_667.5902_664.9366_662.2829_659.6293_656.9756_654.322_651.6683_649.0146_646.361_643.7073_641.0537_638.4_635.7463_633.0927_630.439_627.7854_625.1317_622.478_619.8244_617.1707_614.5171_611.8634_609.2098_606.5561_603.9024_601.2488_598.5951_595.9415_593.2878_590.6341_587.9805_585.3268_582.6732_580.0195_577.3659_574.7122_572.0585_569.4049_566.7512_564.0976_561.4439_558.7902_556.1366_553.4829_550.8293_548.1756_545.522_542.8683_540.2146_537.561_534.9073_532.2537_529.6_526.9463_524.2927_521.639_518.9854_516.3317_513.678_511.0244_508.3707_505.7171_503.0634_500.4098_497.7561_495.1024_492.4488_489.7951_487.1415_484.4878_481.8341_479.1805_476.5268_473.8732_471.2195_468.5659_465.9122_463.2585_460.6049_457.9512_455.2976_452.6439_449.9902_447.3366_444.6829_442.0293_439.3756_436.722_434.0683_431.4146_428.761_426.1073_423.4537_420.8_418.1463_415.4927_412.839_410.1854_407.5317_404.878_402.2244_399.5707_396.9171_394.2634_391.6098_388.9561_386.3024_383.6488_380.9951_378.3415_375.6878_373.0341_370.3805_367.7268_365.0732_362.4195_359.7659_357.1122_354.4585_351.8049_349.1512_346.4976_343.8439_341.1902_338.5366_335.8829_333.2293_330.5756_327.922_325.2683_322.6146_319.961_317.3073_314.6537_312.0_258.0_212.0_151.0_105.0_70.0_50.0_35.0_21.0_16.0_10.0
